ID,acceleration_0_100_km/h_s,engine_type,weight_to_power_ratio,drag_coefficient,specific_power,length_ratio,number_cylinder_capacity_ratio,length_power_ratio,max_speed_power_ratio,power,shape,avg_trunk_capacity_brand,most_powerful_car_brand,most_common_cylinder_layout_yeargroup_of_three
16781,17,gasoline,15.098,0.438,0.064,2.355,0.004,68.569,2.824,bassa,berlina,480.000,h_matiz,inline
16782,13,gasoline,11.200,0.496,0.054,3.137,0.003,51.867,2.133,bassa,coupé,190.000,h_scimitar_ss1,inline
16783,7,gasoline,6.176,0.496,0.075,3.137,0.002,28.603,1.507,bassa,coupé,190.000,h_scimitar_ss1,inline
16784,7.9,gasoline,8.571,0.415,0.075,2.823,0.003,37.905,1.771,bassa,berlina,1271.179,h_talisman,inline
16785,11,gasoline,10.488,0.415,0.048,2.823,0.002,48.537,2.073,bassa,berlina,1271.179,h_talisman,inline
16786,11,gasoline,10.598,0.415,0.048,2.823,0.002,48.537,2.073,bassa,berlina,1271.179,h_talisman,inline
16787,15,gasoline,14.688,0.412,0.046,3.110,0.003,68.281,2.344,bassa,berlina,1271.179,h_talisman,v_type
16788,13.8,gasoline,12.436,0.409,0.047,3.117,0.002,56.154,2.051,bassa,berlina,1271.179,h_talisman,v_type
16789,11.6,gasoline,7.402,0.409,0.077,3.117,0.002,34.488,1.496,bassa,berlina,1271.179,h_talisman,v_type
16790,11.6,gasoline,10.075,0.409,0.053,3.117,0.002,41.321,1.604,bassa,berlina,1271.179,h_talisman,v_type
16791,16.6,diesel,16.364,0.411,0.032,3.129,0.002,66.364,2.273,bassa,coupé,1271.179,h_talisman,v_type
16792,15,gasoline,15.859,0.413,0.046,3.179,0.003,69.531,2.344,bassa,coupé,1271.179,h_talisman,v_type
16793,13.8,gasoline,13.013,0.411,0.047,3.186,0.002,57.179,2.077,bassa,coupé,1271.179,h_talisman,v_type
16794,14.8,gasoline,16.083,0.406,0.043,2.948,0.003,69.367,2.700,bassa,berlina,1271.179,h_talisman,inline
16795,14.8,gasoline,11.488,0.406,0.053,2.948,0.003,49.548,1.929,bassa,berlina,1271.179,h_talisman,inline
16796,20.8,diesel,19.531,0.390,0.031,3.139,0.002,70.625,2.281,bassa,berlina,1271.179,h_talisman,inline
16797,17,diesel,14.425,0.390,0.042,3.139,0.002,51.954,1.839,bassa,berlina,1271.179,h_talisman,inline
16798,12,gasoline,13.080,0.398,0.044,3.141,0.002,59.467,2.293,bassa,berlina,1271.179,h_talisman,inline
16799,12,gasoline,12.434,0.398,0.044,3.141,0.002,58.684,2.263,bassa,berlina,1271.179,h_talisman,inline
16800,9.9,gasoline,8.958,0.398,0.060,3.141,0.002,37.167,1.600,bassa,berlina,1271.179,h_talisman,inline
16801,9.7,gasoline,8.958,0.398,0.060,3.141,0.002,37.167,1.667,bassa,berlina,1271.179,h_talisman,inline
16802,7.4,gasoline,6.714,0.398,0.088,3.141,0.002,25.486,1.297,media,berlina,1271.179,h_talisman,inline
16803,15.6,diesel,16.045,0.398,0.032,3.141,0.002,66.567,2.448,bassa,berlina,1271.179,h_talisman,inline
16804,11.8,diesel,12.761,0.398,0.043,3.141,0.002,50.682,2.011,bassa,berlina,1271.179,h_talisman,inline
16805,9.9,gasoline,9.645,0.398,0.051,3.141,0.002,40.545,1.745,bassa,berlina,1271.179,h_talisman,inline
16806,12.5,gasoline,13.720,0.404,0.044,3.211,0.002,59.467,2.293,bassa,coupé,1271.179,h_talisman,inline
16807,10.7,gasoline,11.284,0.404,0.055,3.211,0.002,46.947,1.947,bassa,coupé,1271.179,h_talisman,inline
16808,16,diesel,16.138,0.404,0.035,3.211,0.002,68.615,2.462,bassa,coupé,1271.179,h_talisman,inline
16809,9.8,gasoline,8.581,0.404,0.068,3.211,0.002,32.794,1.493,bassa,coupé,1271.179,h_talisman,inline
16810,15.1,diesel,15.493,0.404,0.035,3.211,0.002,61.096,2.329,bassa,coupé,1271.179,h_talisman,inline
16811,11.8,diesel,13.330,0.404,0.043,3.211,0.002,50.682,2.011,bassa,coupé,1271.179,h_talisman,inline
16812,9.9,gasoline,10.373,0.404,0.051,3.211,0.002,40.545,1.745,bassa,coupé,1271.179,h_talisman,inline
16813,12.5,gasoline,13.413,0.396,0.044,3.189,0.002,60.387,2.293,bassa,berlina,1271.179,h_talisman,inline
16814,10.7,gasoline,11.042,0.396,0.055,3.189,0.002,47.674,1.947,bassa,berlina,1271.179,h_talisman,inline
16815,16,diesel,15.785,0.396,0.035,3.189,0.002,69.677,2.462,bassa,berlina,1271.179,h_talisman,inline
16816,9.8,gasoline,8.412,0.396,0.068,3.189,0.002,33.301,1.493,bassa,berlina,1271.179,h_talisman,inline
16817,8.6,gasoline,8.259,0.396,0.081,3.189,0.002,27.957,1.340,media,berlina,1271.179,h_talisman,inline
16818,15.1,diesel,15.178,0.396,0.035,3.189,0.002,62.041,2.329,bassa,berlina,1271.179,h_talisman,inline
16819,11.8,diesel,13.068,0.396,0.043,3.189,0.002,51.466,2.011,bassa,berlina,1271.179,h_talisman,inline
16820,9.9,gasoline,10.164,0.396,0.051,3.189,0.002,41.173,1.745,bassa,berlina,1271.179,h_talisman,inline
16821,7.9,gasoline,8.571,0.421,0.075,2.899,0.003,38.657,1.771,bassa,coupé,1271.179,h_talisman,inline
16822,9.9,gasoline,10.528,0.326,0.082,2.853,0.002,28.479,1.239,media,suv,1271.179,h_talisman,inline
16823,11.4,diesel,12.187,0.326,0.069,2.853,0.002,30.947,1.300,media,suv,1271.179,h_talisman,inline
16824,9.2,gasoline,8.870,0.326,0.070,2.853,0.002,22.425,1.039,media,suv,1271.179,h_talisman,inline
16825,8.6,gasoline,8.773,0.326,0.070,2.853,0.002,22.425,1.063,media,suv,1271.179,h_talisman,inline
16826,14.5,gasoline,15.273,0.429,0.044,2.651,0.003,67.473,2.727,bassa,coupé,1271.179,h_talisman,inline
16827,15.2,gasoline,13.767,0.429,0.051,2.651,0.003,61.850,2.583,bassa,coupé,1271.179,h_talisman,inline
16828,11.2,gasoline,10.500,0.429,0.058,2.651,0.003,46.388,2.188,bassa,coupé,1271.179,h_talisman,inline
16829,9.9,gasoline,10.000,0.429,0.053,2.651,0.002,39.063,1.947,bassa,coupé,1271.179,h_talisman,inline
16830,17.8,gasoline,16.531,0.431,0.044,2.659,0.004,75.694,2.959,bassa,coupé,1271.179,h_talisman,inline
16831,15,gasoline,15.273,0.431,0.044,2.659,0.003,67.436,2.818,bassa,coupé,1271.179,h_talisman,inline
16832,10.9,gasoline,12.267,0.431,0.054,2.659,0.003,49.453,2.333,bassa,coupé,1271.179,h_talisman,inline
16833,10.9,gasoline,10.625,0.431,0.058,2.659,0.003,46.362,2.188,bassa,coupé,1271.179,h_talisman,inline
16834,8.9,gasoline,8.682,0.431,0.061,2.659,0.002,33.718,1.773,bassa,coupé,1271.179,h_talisman,inline
16835,9.9,gasoline,10.000,0.431,0.053,2.659,0.002,39.042,1.947,bassa,coupé,1271.179,h_talisman,inline
16836,15,gasoline,15.091,0.431,0.047,2.659,0.003,67.436,2.818,bassa,coupé,1271.179,h_talisman,inline
16837,15.2,gasoline,14.133,0.429,0.051,2.651,0.003,61.850,2.583,bassa,coupé,1271.179,h_talisman,inline
16838,15,gasoline,15.172,0.418,0.050,2.663,0.003,65.052,2.759,bassa,berlina,1271.179,h_talisman,inline
16839,13,gasoline,13.133,0.419,0.065,2.663,0.003,50.307,2.267,bassa,berlina,1271.179,h_talisman,inline
16840,12,gasoline,12.867,0.418,0.054,2.663,0.003,50.307,2.267,bassa,berlina,1271.179,h_talisman,inline
16841,10,gasoline,9.847,0.418,0.071,2.663,0.003,38.500,1.888,bassa,berlina,1271.179,h_talisman,inline
16842,9,gasoline,9.299,0.418,0.067,2.663,0.003,35.262,1.822,bassa,berlina,1271.179,h_talisman,inline
16843,10,gasoline,10.722,0.418,0.056,2.663,0.003,41.922,2.011,bassa,berlina,1271.179,h_talisman,inline
16844,15,diesel,15.234,0.418,0.034,2.663,0.002,58.953,2.516,bassa,berlina,1271.179,h_talisman,inline
16845,12,diesel,12.250,0.418,0.043,2.663,0.002,47.163,2.175,bassa,berlina,1271.179,h_talisman,inline
16846,12.5,gasoline,12.533,0.419,0.054,2.931,0.003,55.333,2.267,bassa,berlina,1271.179,h_talisman,inline
16847,11.2,gasoline,10.765,0.419,0.071,2.931,0.003,42.347,1.908,bassa,berlina,1271.179,h_talisman,inline
16848,6,gasoline,5.907,0.395,0.077,2.794,0.002,16.814,1.040,media,coupé,1271.179,h_talisman,inline
16849,15,gasoline,15.250,0.418,0.052,2.689,0.003,63.500,2.633,bassa,berlina,1271.179,h_talisman,inline
16850,13,gasoline,12.600,0.418,0.065,2.689,0.003,50.800,2.267,bassa,berlina,1271.179,h_talisman,inline
16851,12,gasoline,10.255,0.418,0.071,2.689,0.003,38.878,1.837,bassa,berlina,1271.179,h_talisman,inline
16852,10,gasoline,9.949,0.418,0.071,2.689,0.003,38.878,1.888,bassa,berlina,1271.179,h_talisman,inline
16853,10,diesel,9.143,0.418,0.072,2.689,0.003,36.286,1.762,bassa,berlina,1271.179,h_talisman,inline
16854,15,diesel,14.692,0.418,0.044,2.689,0.003,58.615,2.492,bassa,berlina,1271.179,h_talisman,inline
16855,12,diesel,12.000,0.418,0.055,2.689,0.003,47.625,2.188,bassa,berlina,1271.179,h_talisman,inline
16856,10,gasoline,9.273,0.418,0.069,2.689,0.003,34.636,1.709,bassa,berlina,1271.179,h_talisman,inline
16857,9,gasoline,9.000,0.418,0.069,2.689,0.003,34.636,1.755,bassa,berlina,1271.179,h_talisman,inline
16858,15.4,diesel,15.312,0.418,0.034,2.689,0.002,59.531,2.516,bassa,berlina,1271.179,h_talisman,inline
16859,12.8,diesel,12.250,0.418,0.043,2.689,0.002,47.625,2.175,bassa,berlina,1271.179,h_talisman,inline
16860,7,gasoline,5.687,0.418,0.091,2.689,0.002,20.934,1.209,media,berlina,1271.179,h_talisman,inline
16861,15,gasoline,14.077,0.418,0.057,2.689,0.003,58.615,2.431,bassa,berlina,1271.179,h_talisman,inline
16862,13,gasoline,12.600,0.418,0.065,2.689,0.003,50.800,2.267,bassa,berlina,1271.179,h_talisman,inline
16863,12,gasoline,10.255,0.418,0.071,2.689,0.003,38.878,1.837,bassa,berlina,1271.179,h_talisman,inline
16864,10,gasoline,9.949,0.418,0.071,2.689,0.003,38.878,1.888,bassa,berlina,1271.179,h_talisman,inline
16865,10,diesel,9.057,0.418,0.073,2.689,0.003,35.943,1.745,bassa,berlina,1271.179,h_talisman,inline
16866,15,diesel,14.692,0.418,0.044,2.689,0.003,58.615,2.492,bassa,berlina,1271.179,h_talisman,inline
16867,12,diesel,11.707,0.418,0.056,2.689,0.003,46.463,2.134,bassa,berlina,1271.179,h_talisman,inline
16868,10,gasoline,9.273,0.418,0.069,2.689,0.003,34.636,1.709,bassa,berlina,1271.179,h_talisman,inline
16869,9,gasoline,9.000,0.418,0.069,2.689,0.003,34.636,1.755,bassa,berlina,1271.179,h_talisman,inline
16870,7,gasoline,5.976,0.418,0.085,2.689,0.002,22.544,1.302,media,berlina,1271.179,h_talisman,inline
16871,6,gasoline,5.907,0.353,0.077,2.697,0.002,16.947,1.040,media,berlina,1271.179,h_talisman,inline
16872,5.8,gasoline,5.235,0.353,0.087,2.697,0.002,15.020,0.961,alta,berlina,1271.179,h_talisman,inline
16873,14,gasoline,16.769,0.381,0.057,2.670,0.003,61.323,2.415,bassa,berlina,1271.179,h_talisman,inline
16874,13.4,gasoline,14.400,0.381,0.065,2.664,0.003,53.147,2.227,bassa,berlina,1271.179,h_talisman,inline
16875,11.3,gasoline,11.582,0.381,0.071,2.664,0.003,40.673,1.867,bassa,berlina,1271.179,h_talisman,inline
16876,15,diesel,17.132,0.381,0.047,2.670,0.003,58.618,2.382,bassa,berlina,1271.179,h_talisman,inline
16877,12.7,diesel,13.547,0.381,0.059,2.670,0.003,46.349,2.023,bassa,berlina,1271.179,h_talisman,inline
16878,12,gasoline,10.631,0.381,0.069,2.664,0.003,35.910,1.676,bassa,berlina,1271.179,h_talisman,inline
16879,10,gasoline,10.364,0.381,0.069,2.664,0.003,36.236,1.727,bassa,berlina,1271.179,h_talisman,inline
16880,6.9,gasoline,6.200,0.370,0.100,2.689,0.002,19.955,1.075,media,berlina,1271.179,h_talisman,inline
16881,14,gasoline,14.667,0.381,0.065,2.664,0.003,53.147,2.280,bassa,berlina,1271.179,h_talisman,inline
16882,14,gasoline,16.769,0.381,0.057,2.670,0.003,61.323,2.415,bassa,berlina,1271.179,h_talisman,inline
16883,13.4,gasoline,14.400,0.381,0.065,2.664,0.003,53.147,2.227,bassa,berlina,1271.179,h_talisman,inline
16884,11.3,gasoline,11.582,0.381,0.071,2.664,0.003,40.673,1.867,bassa,berlina,1271.179,h_talisman,inline
16885,15,diesel,17.132,0.381,0.047,2.670,0.003,58.618,2.382,bassa,berlina,1271.179,h_talisman,inline
16886,12.7,diesel,13.547,0.381,0.059,2.670,0.003,46.349,2.023,bassa,berlina,1271.179,h_talisman,inline
16887,12.2,gasoline,10.721,0.381,0.069,2.664,0.003,35.910,1.676,bassa,berlina,1271.179,h_talisman,inline
16888,10.2,gasoline,10.270,0.381,0.069,2.664,0.003,35.910,1.712,bassa,berlina,1271.179,h_talisman,inline
16889,15.1,gasoline,15.400,0.379,0.065,2.813,0.003,56.000,2.280,bassa,berlina,1271.179,h_talisman,inline
16890,13.6,gasoline,15.467,0.379,0.065,2.813,0.003,56.000,2.227,bassa,berlina,1271.179,h_talisman,inline
16891,11.2,gasoline,11.750,0.379,0.087,2.813,0.003,42.000,1.830,bassa,berlina,1271.179,h_talisman,inline
16892,11.6,diesel,11.887,0.379,0.073,2.813,0.003,39.623,1.755,bassa,berlina,1271.179,h_talisman,inline
16893,15.5,diesel,16.985,0.379,0.047,2.813,0.003,61.765,2.382,bassa,berlina,1271.179,h_talisman,inline
16894,13,diesel,14.593,0.379,0.059,2.813,0.003,48.837,2.023,bassa,berlina,1271.179,h_talisman,inline
16895,12.4,gasoline,11.351,0.379,0.069,2.813,0.003,37.838,1.676,bassa,berlina,1271.179,h_talisman,inline
16896,10.4,gasoline,10.991,0.379,0.069,2.813,0.003,37.838,1.712,bassa,berlina,1271.179,h_talisman,inline
16897,12.2,gasoline,11.238,0.381,0.066,2.697,0.003,38.352,1.771,bassa,berlina,1271.179,h_talisman,inline
16898,10.2,gasoline,10.857,0.381,0.066,2.697,0.003,38.352,1.810,bassa,berlina,1271.179,h_talisman,inline
16899,12.2,gasoline,11.333,0.381,0.066,2.697,0.003,38.352,1.771,bassa,berlina,1271.179,h_talisman,inline
16900,10.2,gasoline,10.952,0.381,0.066,2.697,0.003,38.352,1.810,bassa,berlina,1271.179,h_talisman,inline
16901,6.9,gasoline,6.169,0.370,0.101,2.707,0.002,19.985,1.119,media,berlina,1271.179,h_talisman,inline
16902,6.7,gasoline,6.820,0.391,0.124,2.852,0.002,20.450,1.150,media,berlina,1271.179,h_talisman,inline
16903,13.1,gasoline,13.867,0.419,0.065,2.689,0.003,50.813,2.227,bassa,berlina,1271.179,h_talisman,inline
16904,13,gasoline,12.867,0.419,0.065,2.689,0.003,50.813,2.267,bassa,berlina,1271.179,h_talisman,inline
16905,14.9,diesel,18.167,0.419,0.041,2.689,0.003,63.517,2.700,bassa,berlina,1271.179,h_talisman,inline
16906,10.8,gasoline,10.578,0.306,0.097,2.405,0.003,37.612,1.509,bassa,suv,1271.179,h_talisman,inline
16907,15.5,diesel,17.067,0.306,0.051,2.405,0.003,58.173,2.027,bassa,suv,1271.179,h_talisman,inline
16908,13.9,diesel,14.222,0.306,0.062,2.405,0.003,48.478,1.800,bassa,suv,1271.179,h_talisman,inline
16909,14.3,gasoline,14.207,0.306,0.051,2.405,0.003,53.207,1.939,bassa,suv,1271.179,h_talisman,inline
16910,14.3,gasoline,13.869,0.306,0.053,2.405,0.003,51.940,1.893,bassa,suv,1271.179,h_talisman,inline
16911,12.7,gasoline,11.412,0.306,0.064,2.405,0.003,42.775,1.667,bassa,suv,1271.179,h_talisman,inline
16912,15.6,diesel,15.278,0.328,0.062,2.655,0.003,47.944,1.733,bassa,suv,1271.179,h_talisman,inline
16913,11.8,gasoline,11.476,0.328,0.066,2.655,0.003,41.095,1.552,bassa,suv,1271.179,h_talisman,inline
16914,13.5,gasoline,12.552,0.328,0.066,2.655,0.003,41.095,1.505,bassa,suv,1271.179,h_talisman,inline
16915,11.2,gasoline,9.622,0.328,0.068,2.655,0.002,31.963,1.244,bassa,suv,1271.179,h_talisman,inline
16916,11.7,gasoline,10.370,0.328,0.068,2.655,0.002,31.963,1.274,bassa,suv,1271.179,h_talisman,inline
16917,10.4,gasoline,10.200,0.328,0.068,2.655,0.002,31.963,1.311,bassa,suv,1271.179,h_talisman,inline
16918,13.2,diesel,12.752,0.287,0.075,2.546,0.003,39.587,1.532,bassa,suv,1271.179,h_talisman,inline
16919,10.9,gasoline,10.439,0.287,0.071,2.546,0.003,37.851,1.465,bassa,suv,1271.179,h_talisman,inline
16920,12.5,gasoline,11.930,0.287,0.071,2.546,0.003,37.851,1.456,bassa,suv,1271.179,h_talisman,inline
16921,11.5,gasoline,9.748,0.287,0.072,2.546,0.002,30.175,1.217,bassa,suv,1271.179,h_talisman,inline
16922,10.3,gasoline,9.580,0.287,0.072,2.546,0.002,30.175,1.259,bassa,suv,1271.179,h_talisman,inline
16923,13.7,gasoline,13.421,0.303,0.057,2.705,0.002,41.991,1.553,bassa,suv,1271.179,h_talisman,inline
16924,11.6,gasoline,10.929,0.303,0.070,2.705,0.002,34.193,1.336,bassa,suv,1271.179,h_talisman,inline
16925,14.8,diesel,14.779,0.303,0.052,2.705,0.002,42.363,1.575,bassa,suv,1271.179,h_talisman,inline
16926,13.5,diesel,14.783,0.303,0.053,2.705,0.002,41.626,1.548,bassa,suv,1271.179,h_talisman,inline
16927,12.4,diesel,13.077,0.303,0.059,2.705,0.002,36.823,1.423,bassa,suv,1271.179,h_talisman,inline
16928,10.6,gasoline,9.053,0.303,0.064,2.705,0.002,25.195,1.084,media,suv,1271.179,h_talisman,inline
16929,11,gasoline,9.880,0.303,0.056,2.705,0.002,28.665,1.168,media,suv,1271.179,h_talisman,inline
16930,10.6,gasoline,8.309,0.303,0.070,2.705,0.002,23.126,0.995,media,suv,1271.179,h_talisman,inline
16931,15,diesel,15.510,0.318,0.052,2.673,0.002,46.092,1.704,bassa,suv,1271.179,h_talisman,inline
16932,13.7,gasoline,13.070,0.318,0.057,2.673,0.002,39.623,1.535,bassa,suv,1271.179,h_talisman,inline
16933,11.6,gasoline,10.643,0.318,0.070,2.673,0.002,32.264,1.321,bassa,suv,1271.179,h_talisman,inline
16934,14.5,diesel,14.425,0.318,0.052,2.673,0.002,39.973,1.549,bassa,suv,1271.179,h_talisman,inline
16935,12.4,diesel,12.785,0.318,0.059,2.673,0.002,34.746,1.408,bassa,suv,1271.179,h_talisman,inline
16936,13.5,diesel,14.435,0.318,0.053,2.673,0.002,39.278,1.530,bassa,suv,1271.179,h_talisman,inline
16937,10.6,gasoline,8.842,0.318,0.064,2.673,0.002,23.774,1.068,media,suv,1271.179,h_talisman,inline
16938,11,gasoline,9.880,0.318,0.056,2.673,0.002,27.048,1.168,media,suv,1271.179,h_talisman,inline
16939,10.6,gasoline,8.116,0.318,0.070,2.673,0.002,21.821,0.981,media,suv,1271.179,h_talisman,inline
16940,13.2,diesel,15.129,0.299,0.062,2.785,0.002,41.897,1.552,bassa,suv,1271.179,h_talisman,inline
16941,13.2,diesel,15.208,0.299,0.064,2.785,0.002,40.500,1.500,bassa,suv,1271.179,h_talisman,inline
16942,9.9,gasoline,10.675,0.299,0.082,2.785,0.002,29.816,1.258,media,suv,1271.179,h_talisman,inline
16943,10.6,gasoline,10.382,0.299,0.085,2.785,0.002,28.588,1.159,media,suv,1271.179,h_talisman,inline
16944,11.5,diesel,12.167,0.299,0.069,2.785,0.002,32.400,1.267,media,suv,1271.179,h_talisman,inline
16945,10.9,diesel,10.472,0.299,0.061,2.785,0.002,27.000,1.139,media,suv,1271.179,h_talisman,inline
16946,8.1,gasoline,7.531,0.299,0.069,2.785,0.002,20.166,0.934,media,suv,1271.179,h_talisman,inline
16947,13.2,diesel,13.917,0.302,0.064,2.697,0.002,38.833,1.500,bassa,suv,1271.179,h_talisman,inline
16948,12.5,gasoline,11.714,0.302,0.070,2.697,0.002,33.286,1.321,bassa,suv,1271.179,h_talisman,inline
16949,10,gasoline,10.000,0.302,0.083,2.697,0.002,28.242,1.194,media,suv,1271.179,h_talisman,inline
16950,9.9,gasoline,10.061,0.302,0.083,2.697,0.002,28.242,1.236,media,suv,1271.179,h_talisman,inline
16951,11,diesel,11.667,0.302,0.069,2.697,0.002,31.067,1.267,media,suv,1271.179,h_talisman,inline
16952,10.9,diesel,10.111,0.302,0.061,2.697,0.002,25.889,1.133,media,suv,1271.179,h_talisman,inline
16953,8,gasoline,7.122,0.302,0.070,2.697,0.002,19.020,0.918,media,suv,1271.179,h_talisman,inline
16954,13.2,diesel,14.625,0.299,0.064,2.781,0.002,40.467,1.500,bassa,suv,1271.179,h_talisman,inline
16955,7.4,diesel,14.823,0.299,0.065,2.781,0.002,37.354,1.415,bassa,suv,1271.179,h_talisman,inline
16956,10.6,diesel,12.200,0.299,0.075,2.781,0.002,32.373,1.293,media,suv,1271.179,h_talisman,inline
16957,9.8,diesel,10.457,0.299,0.088,2.781,0.002,27.749,1.166,media,suv,1271.179,h_talisman,inline
16958,9.7,gasoline,10.235,0.299,0.085,2.781,0.002,28.565,1.206,media,suv,1271.179,h_talisman,inline
16959,13.9,diesel,13.286,0.299,0.064,2.781,0.002,34.686,1.321,bassa,suv,1271.179,h_talisman,inline
16960,10.9,diesel,11.455,0.299,0.056,2.781,0.002,29.430,1.218,media,suv,1271.179,h_talisman,inline
16961,10.9,diesel,10.500,0.299,0.061,2.781,0.002,26.978,1.167,media,suv,1271.179,h_talisman,inline
16962,8.1,gasoline,7.408,0.299,0.070,2.781,0.002,19.820,0.918,media,suv,1271.179,h_talisman,inline
16963,13.2,diesel,13.917,0.302,0.064,2.694,0.002,38.800,1.500,bassa,suv,1271.179,h_talisman,inline
16964,7.4,diesel,13.323,0.302,0.065,2.694,0.002,35.815,1.415,bassa,suv,1271.179,h_talisman,inline
16965,10.6,diesel,11.700,0.302,0.075,2.694,0.002,31.040,1.293,media,suv,1271.179,h_talisman,inline
16966,9.8,diesel,10.171,0.302,0.088,2.694,0.002,26.606,1.166,media,suv,1271.179,h_talisman,inline
16967,12.5,gasoline,11.714,0.302,0.070,2.810,0.002,34.686,1.321,bassa,suv,1271.179,h_talisman,inline
16968,10,gasoline,10.382,0.299,0.085,2.667,0.002,27.388,1.147,media,suv,1271.179,h_talisman,inline
16969,9.8,gasoline,10.382,0.299,0.085,2.667,0.002,27.388,1.206,media,suv,1271.179,h_talisman,inline
16970,13.9,diesel,12.929,0.302,0.064,2.694,0.002,33.257,1.321,bassa,suv,1271.179,h_talisman,inline
16971,11.5,diesel,11.967,0.302,0.069,2.694,0.002,31.040,1.247,media,suv,1271.179,h_talisman,inline
16972,11.5,diesel,11.833,0.302,0.069,2.694,0.002,31.040,1.267,media,suv,1271.179,h_talisman,inline
16973,10.9,diesel,11.212,0.302,0.056,2.694,0.002,28.218,1.218,media,suv,1271.179,h_talisman,inline
16974,10.9,diesel,10.278,0.302,0.061,2.694,0.002,25.867,1.167,media,suv,1271.179,h_talisman,inline
16975,8.1,gasoline,7.224,0.299,0.070,2.667,0.002,19.004,0.918,media,suv,1271.179,h_talisman,inline
16976,9.9,diesel,12.762,0.307,0.081,2.896,0.003,37.362,1.554,bassa,suv,1271.179,h_talisman,inline
16977,10.7,diesel,12.477,0.307,0.081,2.896,0.003,37.362,1.469,bassa,suv,1271.179,h_talisman,inline
16978,8.6,gasoline,8.045,0.307,0.124,2.896,0.002,24.285,1.055,media,suv,1271.179,h_talisman,inline
16979,7.6,gasoline,7.151,0.307,0.125,2.896,0.002,21.587,0.996,media,suv,1271.179,h_talisman,inline
16980,13.9,gasoline,11.636,0.363,0.069,3.124,0.003,42.000,1.636,bassa,berlina,1271.179,h_talisman,inline
16981,11.9,gasoline,11.455,0.363,0.069,3.124,0.003,42.000,1.664,bassa,berlina,1271.179,h_talisman,inline
16982,9.9,gasoline,9.297,0.363,0.069,3.124,0.002,33.478,1.449,bassa,berlina,1271.179,h_talisman,inline
16983,11.7,gasoline,12.075,0.363,0.066,3.125,0.003,43.604,1.726,bassa,berlina,1271.179,h_talisman,inline
16984,10.6,gasoline,10.991,0.363,0.071,3.125,0.003,40.544,1.632,bassa,berlina,1271.179,h_talisman,inline
16985,9.9,gasoline,9.343,0.363,0.069,3.125,0.002,33.737,1.460,bassa,berlina,1271.179,h_talisman,inline
16986,9.1,gasoline,7.917,0.436,0.084,3.301,0.003,33.038,1.500,bassa,coupé,1271.179,h_talisman,inline
16987,13.2,diesel,12.841,0.436,0.043,3.301,0.002,49.557,1.989,bassa,coupé,1271.179,h_talisman,inline
16988,9.1,gasoline,7.917,0.436,0.084,3.301,0.003,33.038,1.500,bassa,coupé,1271.179,h_talisman,inline
16989,13.2,diesel,12.841,0.436,0.043,3.301,0.002,49.557,1.989,bassa,coupé,1271.179,h_talisman,inline
16990,10.7,gasoline,10.885,0.330,0.109,2.774,0.003,34.223,1.477,bassa,suv,1271.179,h_talisman,inline
16991,10.1,gasoline,10.623,0.330,0.109,2.774,0.003,34.223,1.477,bassa,suv,1271.179,h_talisman,inline
16992,11.7,diesel,13.473,0.330,0.075,2.774,0.003,40.445,1.645,bassa,suv,1271.179,h_talisman,inline
16993,11.9,diesel,13.227,0.330,0.075,2.774,0.003,40.445,1.655,bassa,suv,1271.179,h_talisman,inline
16994,9.9,diesel,11.462,0.330,0.081,2.774,0.003,34.223,1.462,bassa,suv,1271.179,h_talisman,inline
16995,10.5,diesel,12.392,0.330,0.081,2.774,0.003,34.223,1.462,bassa,suv,1271.179,h_talisman,inline
16996,17.2,gasoline,18.879,0.320,0.050,2.187,0.003,68.879,2.414,bassa,suv,1271.179,h_talisman,inline
16997,14,gasoline,14.933,0.320,0.065,2.187,0.003,53.267,2.053,bassa,suv,1271.179,h_talisman,inline
16998,17,gasoline,15.400,0.320,0.054,2.187,0.003,53.267,1.960,bassa,suv,1271.179,h_talisman,inline
16999,16,diesel,16.692,0.320,0.044,2.187,0.003,61.462,2.246,bassa,suv,1271.179,h_talisman,inline
17000,10,gasoline,12.421,0.320,0.059,2.187,0.003,42.053,1.789,bassa,suv,1271.179,h_talisman,inline
17001,13,gasoline,14.474,0.306,0.059,2.109,0.003,42.053,1.611,bassa,suv,1271.179,h_talisman,inline
17002,19.5,diesel,18.231,0.320,0.035,2.187,0.002,61.462,2.231,bassa,suv,1271.179,h_talisman,inline
17003,16,diesel,16.625,0.309,0.043,2.109,0.002,49.938,1.775,bassa,suv,1271.179,h_talisman,inline
17004,14,diesel,15.000,0.320,0.043,2.187,0.002,49.938,2.000,bassa,suv,1271.179,h_talisman,inline
17005,17.2,gasoline,16.833,0.323,0.052,2.242,0.003,67.250,2.333,bassa,suv,1271.179,h_talisman,inline
17006,14.2,gasoline,13.800,0.323,0.065,2.242,0.003,53.800,2.053,bassa,suv,1271.179,h_talisman,inline
17007,13.7,gasoline,22.267,0.264,0.054,2.229,0.003,53.800,2.040,bassa,suv,1271.179,h_talisman,inline
17008,13,gasoline,14.156,0.264,0.055,2.229,0.003,52.403,1.987,bassa,suv,1271.179,h_talisman,inline
17009,16,diesel,16.691,0.264,0.047,2.229,0.003,59.338,2.176,bassa,suv,1271.179,h_talisman,inline
